date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-01,Morning,10:45,10:30-11:30,ST/2279/2026,ADMISSION,ADV-476,False,0.65,process
2026-10-01,Morning,10:48,10:30-11:30,ST/772/2026,APPEARANCE,ADV-417,False,0.37,unready
2026-10-01,Morning,10:53,10:30-11:30,ST/2533/2023,APPEARANCE,ADV-638,False,0.37,absence
2026-10-01,Morning,10:56,10:30-11:30,ST/1228/2026,APPEARANCE,ADV-773,False,0.37,absence
2026-10-01,Morning,10:59,10:30-11:30,ST/1728/2025,APPLICATION_REVIEW,ADV-1117,False,0.9,substantive
2026-10-01,Morning,11:15,11:00-12:00,ST/1211/2022,APPLICATION_REVIEW,ADV-191,False,0.9,substantive
2026-10-01,Morning,11:33,11:30-12:30,ST/2604/2025,APPLICATION_REVIEW,ADV-621,False,0.9,substantive
2026-10-01,Morning,11:44,11:30-12:30,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,substantive
2026-10-01,Morning,11:54,11:30-12:30,ST/2620/2026,COGNIZANCE,ADV-209,False,0.96,substantive
2026-10-01,Morning,12:03,12:00-13:00,ST/1119/2026,DELAY_CONDONATION_HEARING,ADV-262,False,0.43,absence
2026-10-01,Morning,12:08,12:00-13:00,ST/2755/2017,REPORTS,ADV-182,False,0.16,absence
2026-10-01,Morning,12:13,12:00-13:00,ST/1152/2022,REPORTS,ADV-669,False,0.16,court
2026-10-01,Morning,12:16,12:00-13:00,ST/897/2022,REPORTS,ADV-672,False,0.16,court
2026-10-01,Morning,12:19,12:00-13:00,ST/2925/2023,WARRANT,ADV-1149,False,0.3,unclear
2026-10-01,Morning,12:24,12:00-13:00,ST/1325/2024,WARRANT,ADV-1224,False,0.3,unclear
2026-10-01,Morning,12:27,12:00-13:00,ST/1143/2025,WARRANT,ADV-206,False,0.3,unclear
2026-10-01,Morning,12:30,12:00-13:00,ST/181/2025,WARRANT,ADV-282,False,0.3,court
2026-10-01,Morning,12:33,12:30-13:30,ST/427/2024,WARRANT,ADV-605,False,0.3,court
2026-10-01,Morning,12:36,12:30-13:30,ST/777/2023,WARRANT,ADV-671,False,0.3,court
2026-10-01,Afternoon,13:30,13:30-14:30,ST/959/2022,ARGUMENTS,ADV-124,False,0.59,absence
2026-10-01,Afternoon,13:33,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.37,absence
2026-10-01,Afternoon,13:38,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.77,unready
2026-10-01,Afternoon,13:41,13:30-14:30,ST/2086/2022,EVIDENCE_ACCUSED,ADV-429,False,0.77,unready
2026-10-01,Afternoon,13:44,13:30-14:30,ST/1024/2021,EVIDENCE_COMPLAINANT,ADV-362,False,0.64,unclear
2026-10-01,Afternoon,13:49,13:30-14:30,ST/1690/2020,EVIDENCE_COMPLAINANT,ADV-912,False,0.64,absence
2026-10-01,Afternoon,13:52,13:30-14:30,ST/1121/2023,EVIDENCE_COMPLAINANT,ADV-915,False,0.64,unclear
2026-10-01,Afternoon,13:55,13:30-14:30,ST/778/2022,JUDGEMENT,ADV-1072,False,1.0,substantive
2026-10-01,Afternoon,14:16,14:00-15:00,ST/487/2017,JUDGEMENT,ADV-429,False,1.0,substantive
2026-10-01,Afternoon,14:47,14:30-15:30,ST/2342/2021,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-01,Afternoon,15:28,15:00-16:00,ST/589/2022,ARGUMENTS,ADV-820,True,0.49,court
2026-10-01,Afternoon,15:33,15:30-16:30,ST/615/2023,EVIDENCE_COMPLAINANT,ADV-947,True,0.64,absence
2026-10-01,Afternoon,15:38,15:30-16:30,ST/2701/2023,ARGUMENTS,ADV-785,True,0.49,court
2026-10-01,Afternoon,15:43,15:30-16:30,ST/1451/2023,ARGUMENTS,ADV-1083,True,0.49,court
2026-10-01,Afternoon,15:46,15:30-16:30,ST/2197/2023,ARGUMENTS,ADV-1181,True,0.49,unclear
2026-10-05,Morning,10:45,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.36,absence
2026-10-05,Morning,10:48,10:30-11:30,ST/2625/2023,APPEARANCE,ADV-262,False,0.37,court
2026-10-05,Morning,10:53,10:30-11:30,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,unclear
2026-10-05,Morning,10:58,10:30-11:30,ST/1759/2021,APPLICATION_REVIEW,ADV-570,False,0.9,substantive
2026-10-05,Morning,11:08,11:00-12:00,ST/449/2023,APPLICATION_REVIEW,ADV-763,False,0.9,substantive
2026-10-05,Morning,11:25,11:00-12:00,ST/2004/2021,APPLICATION_REVIEW,ADV-861,False,0.9,substantive
2026-10-05,Morning,11:46,11:30-12:30,ST/930/2021,APPLICATION_REVIEW,ADV-933,False,0.9,substantive
2026-10-05,Morning,12:04,12:00-13:00,ST/1272/2026,DELAY_CONDONATION_HEARING,ADV-671,False,0.43,unready
2026-10-05,Morning,12:09,12:00-13:00,ST/1814/2026,DELAY_CONDONATION_HEARING,ADV-701,False,0.43,substantive
2026-10-05,Morning,12:21,12:00-13:00,ST/252/2026,DELAY_CONDONATION_HEARING,ADV-942,False,0.43,absence
2026-10-05,Morning,12:24,12:00-13:00,ST/828/2024,PLEA,ADV-693,False,0.87,substantive
2026-10-05,Morning,12:56,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,court
2026-10-05,Morning,13:01,13:00-14:00,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-05,Afternoon,13:30,13:30-14:30,ST/2306/2020,EVIDENCE_COMPLAINANT,ADV-1026,False,0.64,absence
2026-10-05,Afternoon,13:33,13:30-14:30,ST/2909/2018,JUDGEMENT,ADV-1003,False,1.0,substantive
2026-10-05,Afternoon,14:04,14:00-15:00,ST/2194/2017,JUDGEMENT,ADV-112,False,1.0,substantive
2026-10-05,Afternoon,14:30,14:30-15:30,ST/1582/2017,JUDGEMENT,ADV-1225,False,1.0,substantive
2026-10-05,Afternoon,14:50,14:30-15:30,ST/371/2017,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-05,Afternoon,15:29,15:00-16:00,ST/1145/2017,JUDGEMENT,ADV-163,False,1.0,substantive
2026-10-05,Afternoon,15:54,15:30-16:30,ST/2665/2017,JUDGEMENT,ADV-689,False,1.0,substantive
2026-10-05,Afternoon,16:37,16:30-17:30,ST/2048/2016,JUDGEMENT,ADV-789,False,1.0,substantive
2026-10-05,Afternoon,17:05,17:00-18:00,ST/1054/2022,JUDGEMENT,ADV-1021,True,1.0,substantive
