date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Morning (fresh & short first),10:45-12:30,10:45,ST/1283/2022,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-020,4.0,False,0.9,first at stage; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,10:57,ST/950/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-001,3.5,False,0.9,first at stage; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:08,ST/804/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-033,3.4,False,0.9,first at stage; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:20,ST/459/2023,APPEARANCE,repeat #3,10.0,8.4,ADV-005,2.9,False,0.51,repeat #3; P(moves)=51%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:28,ST/1230/2025,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-008,1.6,False,0.86,first at stage; P(moves)=86%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:40,ST/934/2024,PLEA,first at stage,15.0,15.9,ADV-021,2.5,False,0.9,first at stage; repeat adjournment; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:56,ST/514/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-019,3.0,False,1.0,first at stage; part-heard; P(moves)=100%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:22,ST/1109/2025,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.6,ADV-019,1.0,False,0.37,repeat #3; P(moves)=37%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:27,ST/1269/2025,APPEARANCE,repeat #2,10.0,8.4,ADV-034,1.2,False,0.51,repeat #2; P(moves)=51%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:36,ST/92/2026,DELAY_CONDONATION_HEARING,repeat #3,5.0,5.6,ADV-028,0.4,False,0.37,repeat #3; P(moves)=37%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:41,ST/1198/2026,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.6,ADV-043,0.1,False,0.37,repeat #2; P(moves)=37%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-016,5.6,True,0.9,first at stage; 6y old; P(moves)=90%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:40,ST/434/2022,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-021,4.3,True,0.9,first at stage; 4y old; repeat adjournment; P(moves)=90%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:49,ST/1261/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-021,9.2,True,1.0,first at stage; 9y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:15,ST/831/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-021,4.1,True,1.0,first at stage; 4y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:41,ST/356/2016,JUDGEMENT,first at stage,24.0,26.0,ADV-032,9.9,True,1.0,first at stage; 10y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:07,ST/219/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-020,9.3,True,1.0,first at stage; 9y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:33,ST/1115/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-004,4.9,True,1.0,first at stage; 5y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:59,ST/617/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-036,4.1,True,1.0,first at stage; 4y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:25,ST/485/2021,JUDGEMENT,repeat #2,24.0,26.0,ADV-045,4.8,True,1.0,repeat #2; 5y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:51,ST/341/2017,EVIDENCE_ACCUSED,repeat #4,24.0,16.6,ADV-037,9.1,True,0.39,repeat #4; 9y old; P(moves)=39%
