date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Fresh & short,10:30-13:30,10:30,ST/1283/2022,APPLICATION_REVIEW,10.0,9.6,ADV-020,4.0,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,10:40,ST/950/2023,APPLICATION_REVIEW,10.0,9.6,ADV-001,3.5,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,10:49,ST/1340/2026,APPEARANCE,10.0,6.6,ADV-001,0.2,False,0.51,P(moves)=51%
2026-09-24,Fresh & short,10:30-13:30,10:56,ST/344/2023,APPLICATION_REVIEW,10.0,9.6,ADV-013,3.5,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:05,ST/804/2023,APPLICATION_REVIEW,10.0,9.6,ADV-033,3.4,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:15,ST/1230/2025,APPLICATION_REVIEW,10.0,9.6,ADV-008,1.6,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:25,ST/934/2024,PLEA,15.0,14.0,ADV-021,2.5,False,0.9,P(moves)=90%
2026-09-24,Fresh & short,10:30-13:30,11:39,ST/617/2022,JUDGEMENT,24.0,24.0,ADV-036,4.1,True,1.0,4y old; P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,12:03,ST/367/2023,JUDGEMENT,24.0,24.0,ADV-009,3.5,False,1.0,P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,12:27,ST/1266/2023,JUDGEMENT,24.0,24.0,ADV-003,3.5,False,1.0,P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,12:51,ST/181/2025,PLEA,15.0,14.0,ADV-034,1.1,False,0.9,P(moves)=90%
2026-09-24,Fresh & short,10:30-13:30,13:04,ST/514/2023,JUDGEMENT,24.0,24.0,ADV-019,3.0,False,1.0,P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,13:28,ST/481/2020,EVIDENCE_ACCUSED,24.0,15.4,ADV-004,6.2,True,0.39,6y old; repeat adjournment; P(moves)=39%
2026-09-24,Fresh & short,10:30-13:30,13:44,ST/628/2022,REPORTS,10.0,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
2026-09-24,Old matters,14:30-18:30,14:30,ST/954/2021,APPLICATION_REVIEW,8.0,7.7,ADV-016,5.6,True,0.9,6y old; P(moves)=90%
2026-09-24,Old matters,14:30-18:30,14:38,ST/554/2021,APPLICATION_REVIEW,8.0,7.7,ADV-010,4.8,True,0.9,5y old; P(moves)=90%
2026-09-24,Old matters,14:30-18:30,14:45,ST/434/2022,APPLICATION_REVIEW,8.0,7.7,ADV-021,4.3,True,0.9,4y old; P(moves)=90%
2026-09-24,Old matters,14:30-18:30,14:53,ST/1261/2017,JUDGEMENT,24.0,24.0,ADV-021,9.2,True,1.0,9y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,15:17,ST/831/2022,JUDGEMENT,24.0,24.0,ADV-021,4.1,True,1.0,4y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,15:41,ST/356/2016,JUDGEMENT,24.0,24.0,ADV-032,9.9,True,1.0,10y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,16:05,ST/219/2017,JUDGEMENT,24.0,24.0,ADV-020,9.3,True,1.0,9y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,16:29,ST/1278/2018,JUDGEMENT,24.0,24.0,ADV-011,8.3,True,1.0,8y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,16:53,ST/178/2017,REPORTS,8.0,2.6,ADV-002,9.6,True,0.09,10y old; P(moves)=9%
2026-09-24,Old matters,14:30-18:30,16:56,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-09-24,Old matters,14:30-18:30,16:58,ST/1118/2021,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,5.6,True,0.39,6y old; P(moves)=39%
2026-09-24,Old matters,14:30-18:30,17:14,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; P(moves)=9%
2026-09-24,Old matters,14:30-18:30,17:16,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-012,6.5,True,0.42,7y old; P(moves)=42%
2026-09-24,Old matters,14:30-18:30,17:30,ST/1115/2021,JUDGEMENT,24.0,24.0,ADV-004,4.9,True,1.0,5y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,17:54,ST/485/2021,JUDGEMENT,24.0,24.0,ADV-045,4.8,True,1.0,5y old; P(moves)=100%
2026-09-24,Old matters,14:30-18:30,18:18,ST/608/2017,EVIDENCE_ACCUSED,24.0,15.4,ADV-013,9.3,True,0.39,9y old; repeat adjournment; P(moves)=39%
2026-09-24,Old matters,14:30-18:30,18:34,ST/341/2017,EVIDENCE_ACCUSED,24.0,15.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-09-24,Old matters,14:30-18:30,18:49,ST/655/2021,REPORTS,8.0,2.6,ADV-044,5.5,True,0.09,6y old; P(moves)=9%
2026-09-24,Old matters,14:30-18:30,18:52,ST/789/2022,JUDGEMENT,24.0,24.0,ADV-039,4.1,True,1.0,4y old; P(moves)=100%
2026-09-25,Fresh & short,10:30-13:30,10:30,ST/803/2026,ADMISSION,5.0,4.3,ADV-020,0.6,False,0.66,P(moves)=66%
2026-09-25,Fresh & short,10:30-13:30,10:34,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-038,0.8,False,0.33,P(moves)=33%
2026-09-25,Fresh & short,10:30-13:30,10:38,ST/135/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-09-25,Fresh & short,10:30-13:30,10:54,ST/1355/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-022,3.5,False,0.42,P(moves)=42%
