date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Fresh & short,10:30-13:30,10:30,ST/1283/2022,APPLICATION_REVIEW,10,9.6,ADV-020,4.0,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,10:40,ST/950/2023,APPLICATION_REVIEW,10,9.6,ADV-001,3.5,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,10:49,ST/1340/2026,APPEARANCE,10,6.6,ADV-001,0.2,False,0.51,P(moves)=51%
2026-09-24,Fresh & short,10:30-13:30,10:56,ST/344/2023,APPLICATION_REVIEW,10,9.6,ADV-013,3.5,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:05,ST/804/2023,APPLICATION_REVIEW,10,9.6,ADV-033,3.4,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:15,ST/1230/2025,APPLICATION_REVIEW,10,9.6,ADV-008,1.6,False,0.85,P(moves)=85%
2026-09-24,Fresh & short,10:30-13:30,11:25,ST/934/2024,PLEA,15,14.0,ADV-021,2.5,False,0.9,P(moves)=90%
2026-09-24,Fresh & short,10:30-13:30,11:39,ST/181/2025,PLEA,15,14.0,ADV-034,1.1,False,0.9,P(moves)=90%
2026-09-24,Fresh & short,10:30-13:30,11:52,ST/789/2022,JUDGEMENT,30,30.0,ADV-039,4.1,True,1.0,4y old; P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,12:22,ST/617/2022,JUDGEMENT,30,30.0,ADV-036,4.1,True,1.0,4y old; P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,12:52,ST/367/2023,JUDGEMENT,30,30.0,ADV-009,3.5,False,1.0,P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,13:22,ST/1266/2023,JUDGEMENT,30,30.0,ADV-003,3.5,False,1.0,P(moves)=100%
2026-09-24,Fresh & short,10:30-13:30,13:52,ST/628/2022,REPORTS,10,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
