date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Morning (fresh & short first),10:45-12:30,10:45,ST/1283/2022,APPLICATION_REVIEW,10.0,9.6,ADV-020,4.0,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,10:55,ST/950/2023,APPLICATION_REVIEW,10.0,9.6,ADV-001,3.5,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:04,ST/804/2023,APPLICATION_REVIEW,10.0,9.6,ADV-033,3.4,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:14,ST/1230/2025,APPLICATION_REVIEW,10.0,9.6,ADV-008,1.6,False,0.86,P(moves)=86%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:23,ST/1109/2025,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-019,1.0,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:27,ST/514/2023,JUDGEMENT,24.0,24.0,ADV-019,3.0,False,1.0,part-heard; P(moves)=100%
2026-09-24,Morning (fresh & short first),10:45-12:30,11:51,ST/934/2024,PLEA,15.0,13.9,ADV-021,2.5,False,0.9,repeat adjournment; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:05,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-028,0.4,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:08,ST/1269/2025,APPEARANCE,10.0,6.4,ADV-034,1.2,False,0.51,P(moves)=51%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:15,ST/181/2025,PLEA,15.0,13.9,ADV-034,1.1,False,0.9,repeat adjournment; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:29,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-043,0.1,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:45-12:30,12:32,ST/1113/2022,ARGUMENTS,24.0,13.4,ADV-025,4.6,True,0.35,5y old; part-heard; P(moves)=35%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,APPLICATION_REVIEW,8.0,7.7,ADV-016,5.6,True,0.9,6y old; P(moves)=90%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:38,ST/434/2022,APPLICATION_REVIEW,8.0,7.7,ADV-021,4.3,True,0.9,4y old; repeat adjournment; P(moves)=90%
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:45,ST/1261/2017,JUDGEMENT,24.0,24.0,ADV-021,9.2,True,1.0,9y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:09,ST/831/2022,JUDGEMENT,24.0,24.0,ADV-021,4.1,True,1.0,4y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:33,ST/356/2016,JUDGEMENT,24.0,24.0,ADV-032,9.9,True,1.0,10y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:57,ST/219/2017,JUDGEMENT,24.0,24.0,ADV-020,9.3,True,1.0,9y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:21,ST/1115/2021,JUDGEMENT,24.0,24.0,ADV-004,4.9,True,1.0,5y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:45,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:48,ST/617/2022,JUDGEMENT,24.0,24.0,ADV-036,4.1,True,1.0,4y old; part-heard; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:12,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; repeat adjournment; P(moves)=9%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:15,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-012,6.5,True,0.45,7y old; P(moves)=45%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:29,ST/628/2022,REPORTS,10.0,2.7,ADV-012,3.9,False,0.09,P(moves)=9%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:32,ST/485/2021,JUDGEMENT,24.0,24.0,ADV-045,4.8,True,1.0,5y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),13:30-17:00,16:56,ST/341/2017,EVIDENCE_ACCUSED,24.0,14.6,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:11,ST/608/2017,EVIDENCE_ACCUSED,24.0,15.9,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-09-24,Afternoon (oldest matters),13:30-17:00,17:26,ST/1187/2026,WARRANT,10.0,4.7,ADV-001,0.6,False,0.32,P(moves)=32%
2026-09-25,Morning (fresh & short first),10:45-12:30,10:45,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-09-25,Morning (fresh & short first),10:45-12:30,10:48,ST/1355/2023,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-022,3.5,False,0.45,P(moves)=45%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:02,ST/655/2025,BAIL,15.0,7.5,ADV-022,1.2,False,0.31,repeat adjournment; P(moves)=31%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:10,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-028,3.3,False,0.41,P(moves)=41%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:23,ST/522/2023,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-025,2.9,False,0.45,P(moves)=45%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:38,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-004,2.8,False,0.41,P(moves)=41%
2026-09-25,Morning (fresh & short first),10:45-12:30,11:51,ST/1046/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-011,2.7,False,0.41,repeat adjournment; P(moves)=41%
2026-09-25,Morning (fresh & short first),10:45-12:30,12:05,ST/313/2023,ARGUMENTS,24.0,13.4,ADV-016,3.6,False,0.35,P(moves)=35%
2026-09-25,Morning (fresh & short first),10:45-12:30,12:18,ST/819/2023,EVIDENCE_ACCUSED,24.0,15.9,ADV-005,3.7,False,0.4,repeat adjournment; P(moves)=40%
2026-09-25,Morning (fresh & short first),10:45-12:30,12:34,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.6,ADV-017,1.6,False,0.51,P(moves)=51%
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:30,ST/485/2021,JUDGEMENT,24.0,24.0,ADV-045,4.8,True,1.0,5y old; P(moves)=100%
2026-09-25,Afternoon (oldest matters),13:30-17:00,13:54,ST/341/2017,EVIDENCE_ACCUSED,24.0,14.6,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:09,ST/608/2017,EVIDENCE_ACCUSED,24.0,15.9,ADV-013,9.3,True,0.4,9y old; repeat adjournment; P(moves)=40%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:24,ST/1147/2021,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-011,4.7,True,0.45,5y old; P(moves)=45%
2026-09-25,Afternoon (oldest matters),13:30-17:00,14:39,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.6,ADV-011,1.9,False,0.51,P(moves)=51%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:01,ST/947/2022,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-003,4.6,True,0.41,5y old; repeat adjournment; P(moves)=41%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:14,ST/917/2021,ARGUMENTS,24.0,14.9,ADV-015,4.8,True,0.37,5y old; P(moves)=37%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:29,ST/940/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:44,ST/262/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-026,4.0,True,0.39,4y old; P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,15:58,ST/884/2023,EVIDENCE_ACCUSED,24.0,15.9,ADV-034,3.6,False,0.4,P(moves)=40%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:14,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:30,ST/645/2023,ARGUMENTS,24.0,16.3,ADV-009,3.5,False,0.39,P(moves)=39%
2026-09-25,Afternoon (oldest matters),13:30-17:00,16:47,ST/1012/2025,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-030,1.4,False,0.44,P(moves)=44%
2026-09-25,Afternoon (oldest matters),13:30-17:00,17:01,ST/977/2024,EVIDENCE_ACCUSED,24.0,14.5,ADV-027,1.9,False,0.37,P(moves)=37%
2026-09-28,Morning (fresh & short first),10:45-12:30,10:45,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.5,ADV-043,0.1,False,0.33,P(moves)=33%
2026-09-28,Morning (fresh & short first),10:45-12:30,10:48,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:05,ST/1012/2025,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-030,1.4,False,0.44,P(moves)=44%
2026-09-28,Morning (fresh & short first),10:45-12:30,11:19,ST/465/2025,EVIDENCE_ACCUSED,24.0,14.9,ADV-010,1.2,False,0.38,repeat adjournment; P(moves)=38%
2026-10-01,Morning (fresh & short first),10:45-12:30,10:45,ST/1178/2026,ADMISSION,5.0,4.3,ADV-012,0.5,False,0.62,P(moves)=62%
2026-10-01,Morning (fresh & short first),10:45-12:30,10:49,ST/459/2023,APPEARANCE,10.0,6.4,ADV-005,2.9,False,0.51,P(moves)=51%
2026-10-01,Morning (fresh & short first),10:45-12:30,10:56,ST/733/2025,APPLICATION_REVIEW,10.0,9.6,ADV-041,1.2,False,0.81,P(moves)=81%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:05,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-037,0.5,False,0.29,P(moves)=29%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:09,ST/739/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-022,3.8,False,0.39,P(moves)=39%
2026-10-01,Morning (fresh & short first),10:45-12:30,11:24,ST/69/2022,EVIDENCE_ACCUSED,24.0,15.9,ADV-023,4.0,False,0.4,repeat adjournment; P(moves)=40%
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,EVIDENCE_COMPLAINANT,24.0,13.6,ADV-012,6.5,True,0.41,7y old; P(moves)=41%
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:44,ST/1284/2018,ARGUMENTS,24.0,15.9,ADV-040,8.1,True,0.39,8y old; P(moves)=39%
2026-10-01,Afternoon (oldest matters),13:30-17:00,13:59,ST/199/2022,EVIDENCE_ACCUSED,24.0,14.5,ADV-037,4.5,True,0.37,4y old; P(moves)=37%
2026-10-05,Morning (fresh & short first),10:45-12:30,10:45,ST/344/2023,APPLICATION_REVIEW,10.0,9.6,ADV-013,3.5,False,0.81,P(moves)=81%
2026-10-05,Morning (fresh & short first),10:45-12:30,10:55,ST/803/2026,ADMISSION,5.0,4.3,ADV-020,0.6,False,0.62,P(moves)=62%
2026-10-05,Morning (fresh & short first),10:45-12:30,10:59,ST/1269/2025,APPEARANCE,10.0,6.0,ADV-034,1.2,False,0.47,P(moves)=47%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:05,ST/293/2026,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-037,0.5,False,0.29,P(moves)=29%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:09,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,12.3,ADV-028,3.3,False,0.37,P(moves)=37%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:21,ST/819/2023,EVIDENCE_ACCUSED,24.0,14.9,ADV-005,3.7,False,0.38,repeat adjournment; P(moves)=38%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:36,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-05,Morning (fresh & short first),10:45-12:30,11:52,ST/29/2022,ARGUMENTS,24.0,16.3,ADV-009,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-05,Morning (fresh & short first),10:45-12:30,12:09,ST/770/2023,EVIDENCE_ACCUSED,24.0,14.9,ADV-042,3.3,False,0.38,repeat adjournment; P(moves)=38%
